code	ch	description	a	b	c	d	rr	p	logp	id
E818	E	Other noncollision motor vehicle traffic accident	46	68	22797	40991	1	0.328	0.4841	960
E819	E	Motor vehicle traffic accident of unspecified nature	813	1461	22030	39598	1	1	0	961
E820	E	Nontraffic accident involving motor-driven snow vehicle	1	0	22842	41059	1	0.357	0.4473	962
E821	E	Nontraffic accident involving other off-road motor vehicle	6	11	22837	41048	1	1	0	963
E822	E	Other motor vehicle nontraffic accident involving collision with moving object	1	2	22842	41057	1	1	0	964
E823	E	Other motor vehicle nontraffic accident involving collision with stationary object	7	22	22836	41037	0.9998	1	0	965
E824	E	Other motor vehicle nontraffic accident while boarding and alighting	20	29	22823	41030	1	0.459	0.3382	966
E825	E	Other motor vehicle nontraffic accident of other and unspecified nature	6	21	22837	41038	0.9998	1	0	967
E826	E	Pedal cycle accident	123	165	22720	40894	1.001	0.0161	1.793	968
E827	E	Animal-drawn vehicle accident	0	0	22843	41059	1	1	0	969
E828	E	Accident involving animal being ridden	8	19	22835	41040	0.9999	1	0	970
E829	E	Other road vehicle accidents	6	10	22837	41049	1	1	0	971
E830	E	Accident to watercraft causing submersion	0	1	22843	41058	1	1	0	972
E831	E	Accident to watercraft causing other injury	2	0	22841	41059	1	0.128	0.8928	973
E832	E	Other accidental submersion or drowning in water transport accident	1	0	22842	41059	1	0.357	0.4473	974
E833	E	Fall on stairs or ladders in water transport	2	4	22841	41055	1	1	0	975
E834	E	Other fall from one level to another in water transport	1	2	22842	41057	1	1	0	976
E835	E	Other and unspecified fall in water transport	1	2	22842	41057	1	1	0	977
E836	E	Machinery accident in water transport	3	1	22840	41058	1	0.134	0.8729	978
E837	E	Explosion, fire, or burning in watercraft	0	1	22843	41058	1	1	0	979
E838	E	Other and unspecified water transport accident	4	6	22839	41053	1	0.752	0.1238	980
E840	E	Accident to powered aircraft at takeoff or landing	1	1	22842	41058	1	1	0	981
E841	E	Accident to powered aircraft, other and unspecified	0	0	22843	41059	1	1	0	982
E842	E	Accident to unpowered aircraft	0	1	22843	41058	1	1	0	983
E843	E	Fall in, on, or from aircraft	0	1	22843	41058	1	1	0	984
E844	E	Other specified air transport accidents	1	1	22842	41058	1	1	0	985
E845	E	Accident involving spacecraft	1	0	22842	41059	1	0.357	0.4473	986
E846	E	Accidents involving powered vehicles used solely within the buildings and premises of industrial or commercial establishment	0	1	22843	41058	1	1	0	987
E847	E	Accidents involving cable cars not running on rails	0	3	22843	41056	0.9999	1	0	988
E848	E	Accidents involving other vehicles, not elsewhere classifiable	8	10	22835	41049	1	0.466	0.3316	989
E849	E	Place of occurrence	930	1398	21913	39661	1.007	1.91e-05	4.719	990
E850	E	Accidental poisoning by analgesics, antipyretics, and antirheumatics	236	262	22607	40797	1.004	9.9e-08	7.004	991
E851	E	Accidental poisoning by barbiturates	3	5	22840	41054	1	1	0	992
E852	E	Accidental poisoning by other sedatives and hypnotics	24	18	22819	41041	1.001	0.00558	2.253	993
E853	E	Accidental poisoning by tranquilizers	165	134	22678	40925	1.004	7.08e-12	11.15	994
E854	E	Accidental poisoning by other psychotropic agents	150	100	22693	40959	1.004	7.83e-15	14.11	995
E855	E	Accidental poisoning by other drugs acting on central and autonomic nervous system	96	62	22747	40997	1.003	1.88e-10	9.726	996
E856	E	Accidental poisoning by antibiotics	4	3	22839	41056	1	0.258	0.5884	997
E857	E	Accidental poisoning by other anti-infectives	3	1	22840	41058	1	0.134	0.8729	998
E858	E	Accidental poisoning by other drugs	126	156	22717	40903	1.002	0.00222	2.654	999
E860	E	Accidental poisoning by alcohol, not elsewhere classified	42	41	22801	41018	1.001	0.00579	2.237	1000
E861	E	Accidental poisoning by cleansing and polishing agents, disinfectants, paints, and varnishes	4	4	22839	41055	1	0.468	0.3298	1001
E862	E	Accidental poisoning by petroleum products, other solvents and their vapors, not elsewhere classified	2	1	22841	41058	1	0.292	0.5346	1002
E863	E	Accidental poisoning by agricultural and horticultural chemical and pharmaceutical preparations other than plant foods and fertilizers	2	5	22841	41054	1	1	0	1003
E864	E	Accidental poisoning by corrosives and caustics, not elsewhere classified	4	6	22839	41053	1	0.752	0.1238	1004
E865	E	Accidental poisoning from poisonous foodstuffs and poisonous plants	10	24	22833	41035	0.9999	1	0	1005
E866	E	Accidental poisoning by other and unspecified solid and liquid substances	27	11	22816	41048	1.001	1.12e-05	4.951	1006
E867	E	Accidental poisoning by gas distributed by pipeline	0	4	22843	41055	0.9999	1	0	1007
E868	E	Accidental poisoning by other utility gas and other carbon monoxide	7	20	22836	41039	0.9998	1	0	1008
E869	E	Accidental poisoning by other gases and vapors	9	20	22834	41039	0.9999	1	0	1009
E870	E	Accidental cut, puncture, perforation, or hemorrhage during medical care	19	43	22824	41016	0.9998	1	0	1010
E871	E	Foreign object left in body during procedure	3	6	22840	41053	1	1	0	1011
E872	E	Failure of sterile precautions during procedure	0	0	22843	41059	1	1	0	1012
E873	E	Failure in dosage	147	447	22696	40612	0.9955	1	0	1013
E874	E	Mechanical failure of instrument or apparatus during procedure	1	0	22842	41059	1	0.357	0.4473	1014
E875	E	Contaminated or infected blood, other fluid, drug, or biological substance	0	2	22843	41057	1	1	0	1015
E876	E	Other and unspecified misadventures during medical care	4	11	22839	41048	0.9999	1	0	1016
E878	E	Surgical operation and other surgical procedures as the cause of abnormal reaction of patient, or of later complication, without mention of misadventure at the time of operation	685	1547	22158	39512	0.9921	1	0	1017
E879	E	Other procedures, without mention of misadventure at the time of procedure, as the cause of abnormal reaction of patient, or of later complication	311	737	22532	40322	0.9956	1	0	1018
E880	E	Accidental fall on or from stairs or steps	731	1215	22112	39844	1.002	0.0927	1.033	1019
E881	E	Accidental fall on or from ladders or scaffolding	75	149	22768	40910	0.9997	1	0	1020
E882	E	Accidental fall from or out of building or other structure	62	65	22781	40994	1.001	0.00287	2.542	1021
E883	E	Accidental fall into hole or other opening in surface	28	48	22815	41011	1	0.905	0.04335	1022
E884	E	Other accidental falls from one level to another	435	660	22408	40399	1.003	0.00621	2.207	1023
E885	E	Fall on same level from slipping, tripping, or stumbling	1293	2102	21550	38957	1.006	0.00364	2.439	1024
E886	E	Fall on same level from collision, pushing, or shoving, by or with other person	54	94	22789	40965	1	0.864	0.06349	1025
E887	E	Fracture, cause unspecified	869	1483	21974	39576	1.002	0.22	0.6576	1026
E888	E	Other and unspecified accidental fall	3128	5415	19715	35644	1.006	0.0727	1.138	1027
E889	E	Type of sporting injury	2	7	22841	41052	0.9999	1	0	1028
E890	E	Conflagration in private dwelling	26	33	22817	41026	1	0.221	0.6556	1029
E891	E	Conflagration in other and unspecified building or structure	7	6	22836	41053	1	0.245	0.6108	1030
E892	E	Conflagration not in building or structure	3	6	22840	41053	1	1	0	1031
E893	E	Accident caused by ignition of clothing	16	13	22827	41046	1	0.0335	1.475	1032
E894	E	Ignition of highly inflammable material	10	10	22833	41049	1	0.242	0.6162	1033
E895	E	Accident caused by controlled fire in private dwelling	5	7	22838	41052	1	0.765	0.1163	1034
E896	E	Accident caused by controlled fire in other and unspecified building or structure	1	0	22842	41059	1	0.357	0.4473	1035
E897	E	Accident caused by controlled fire not in building or structure	6	6	22837	41053	1	0.369	0.433	1036
E898	E	Accident caused by other specified fire and flames	20	19	22823	41040	1	0.0462	1.335	1037
E899	E	Accident caused by unspecified fire	20	33	22823	41026	1	0.775	0.1107	1038
E900	E	Accident caused by excessive heat	11	14	22832	41045	1	0.408	0.3893	1039
E901	E	Accidents due to excessive cold	36	48	22807	41011	1	0.174	0.7595	1040
E902	E	Accident due to high and low air pressure and changes in air pressure	1	1	22842	41058	1	1	0	1041
E903	E	Accident caused by travel and motion	2	5	22841	41054	1	1	0	1042
E904	E	Hunger, thirst, exposure, and neglect	7	11	22836	41048	1	0.808	0.09259	1043
E905	E	Venomous animals and plants as the cause of poisoning and toxic reactions	14	42	22829	41017	0.9996	1	0	1044
E906	E	Other injury caused by animals	255	455	22588	40604	1	0.937	0.02826	1045
E907	E	Accident due to lightning	1	1	22842	41058	1	1	0	1046
E908	E	Accident due to cataclysmic storms, and floods resulting from storms	0	2	22843	41057	1	1	0	1047
E909	E	Accident due to cataclysmic earth surface movements and eruptions	0	0	22843	41059	1	1	0	1048
E910	E	Accidental drowning and submersion	5	9	22838	41050	1	1	0	1049
E911	E	Inhalation and ingestion of food causing obstruction of respiratory tract or suffocation	15	23	22828	41036	1	0.616	0.2104	1050
E912	E	Inhalation and ingestion of other object causing obstruction of respiratory tract or suffocation	20	29	22823	41030	1	0.459	0.3382	1051
E913	E	Accidental mechanical suffocation	3	4	22840	41055	1	0.706	0.1512	1052
E914	E	Foreign body accidentally entering eye and adnexa	30	68	22813	40991	0.9997	1	0	1053
E915	E	Foreign body accidentally entering other orifice	116	135	22727	40924	1.002	0.000732	3.135	1054
E916	E	Struck accidentally by falling object	109	211	22734	40848	0.9996	1	0	1055
E917	E	Striking against or struck accidentally by objects or persons	846	1363	21997	39696	1.004	0.0114	1.943	1056
E918	E	Caught accidentally in or between objects	152	260	22691	40799	1	0.643	0.1918	1057
E919	E	Accidents caused by machinery	39	115	22804	40944	0.9989	1	0	1058
E920	E	Accidents caused by cutting and piercing instruments or objects	630	1012	22213	40047	1.003	0.0266	1.575	1059
E921	E	Accident caused by explosion of pressure vessel	2	4	22841	41055	1	1	0	1060
E922	E	Accident caused by firearm, and air gun missile	26	46	22817	41013	1	1	0	1061
E923	E	Accident caused by explosive material	7	18	22836	41041	0.9999	1	0	1062
E924	E	Accident caused by hot substance or object, caustic or corrosive material, and steam	159	235	22684	40824	1.001	0.0577	1.239	1063
E925	E	Accident caused by electric current	7	26	22836	41033	0.9997	1	0	1064
E926	E	Exposure to radiation	16	14	22827	41045	1	0.0557	1.254	1065
E927	E	Overexertion and strenuous movements	1078	1972	21765	39087	0.9991	1	0	1066
E928	E	Other and unspecified environmental and accidental causes	1634	2647	21209	38412	1.008	0.000671	3.173	1067
E929	E	Late effects of accidental injury	445	724	22398	40335	1.002	0.0963	1.016	1068
E930	E	Antibiotics causing adverse effects in therapeutic use	166	420	22677	40639	0.997	1	0	1069
E931	E	Other anti-infectives causing adverse effects in therapeutic use	70	143	22773	40916	0.9996	1	0	1070
E932	E	Hormones and synthetic substitutes causing adverse effects in therapeutic use	224	644	22619	40415	0.9941	1	0	1071
E933	E	Primarily systemic agents causing adverse effects in therapeutic use	98	658	22745	40401	0.9882	1	0	1072
E934	E	Agents primarily affecting blood constituents causing adverse effects in therapeutic use	69	165	22774	40894	0.999	1	0	1073
E935	E	Analgesics, antipyretics, and antirheumatics causing adverse effects in therapeutic use	227	482	22616	40577	0.9982	1	0	1074
E936	E	Anticonvulsants and anti-Parkinsonism drugs causing adverse effects in therapeutic use	185	139	22658	40920	1.005	6.18e-15	14.21	1075
E937	E	Sedatives and hypnotics causing adverse effects in therapeutic use	39	75	22804	40984	0.9999	1	0	1076
E938	E	Other central nervous system depressants and anesthetics causing adverse effects in therapeutic use	21	49	22822	41010	0.9997	1	0	1077
E939	E	Psychotropic agents causing adverse effects in therapeutic use	749	383	22094	40676	1.024	1.98e-97	96.7	1078
E940	E	Central nervous system stimulants causing adverse effects in therapeutic use	5	7	22838	41052	1	0.765	0.1163	1079
E941	E	Drugs primarily affecting the autonomic nervous system causing adverse effects in therapeutic use	36	55	22807	41004	1	0.445	0.3516	1080
E942	E	Agents primarily affecting the cardiovascular system causing adverse effects in therapeutic use	91	181	22752	40878	0.9996	1	0	1081
E943	E	Agents primarily affecting gastrointestinal system causing adverse effects in therapeutic use	5	19	22838	41040	0.9998	1	0	1082
E944	E	Water, mineral, and uric acid metabolism drugs causing adverse effects in therapeutic use	26	59	22817	41000	0.9997	1	0	1083
E945	E	Agents primarily acting on the smooth and skeletal muscles and respiratory system causing adverse effects in therapeutic use	22	27	22821	41032	1	0.183	0.7375	1084
E946	E	Agents primarily affecting skin and mucous membrane, ophthalmological, otorhinolaryngological, and dental drugs causing adverse effects in therapeutic use	15	19	22828	41040	1	0.371	0.4306	1085
E947	E	Other and unspecified drugs and medicinal substances causing adverse effects in therapeutic use	208	326	22635	40733	1.001	0.123	0.9101	1086
E948	E	Bacterial vaccines causing adverse effects in therapeutic use	2	5	22841	41054	1	1	0	1087
E949	E	Other vaccines and biological substances causing adverse effects in therapeutic use	20	27	22823	41032	1	0.362	0.4413	1088
E950	E	Suicide and self-inflicted poisoning by solid or liquid substances	983	1264	21860	39795	1.013	1.88e-15	14.73	1089
E951	E	Suicide and self-inflicted poisoning by gases in domestic use	0	3	22843	41056	0.9999	1	0	1090
E952	E	Suicide and self-inflicted poisoning by other gases and vapors	18	56	22825	41003	0.9994	1	0	1091
E953	E	Suicide and self-inflicted injury by hanging, strangulation, and suffocation	53	73	22790	40986	1.001	0.162	0.7905	1092
E954	E	Suicide and self-inflicted injury by submersion (drowning)	5	10	22838	41049	1	1	0	1093
E955	E	Suicide and self-inflicted injury by firearms, air guns, and explosives	7	24	22836	41035	0.9997	1	0	1094
E956	E	Suicide and self-inflicted injury by cutting and piercing instrument	318	413	22525	40646	1.004	1.58e-05	4.801	1095
E957	E	Suicide and self-inflicted injuries by jumping from high place	49	39	22794	41020	1.001	0.000197	3.706	1096
E958	E	Suicide and self-inflicted injury by other and unspecified means	139	169	22704	40890	1.002	0.000816	3.088	1097
E959	E	Late effects of self-inflicted injury	24	38	22819	41021	1	0.691	0.1605	1098
E960	E	Fight, brawl, rape	598	615	22245	40444	1.012	2.01e-22	21.7	1099
E961	E	Assault by corrosive or caustic substance, except poisoning	0	1	22843	41058	1	1	0	1100
E962	E	Assault by poisoning	2	2	22841	41057	1	0.621	0.2069	1101
E963	E	Assault by hanging and strangulation	3	12	22840	41047	0.9998	1	0	1102
E964	E	Assault by submersion (drowning)	0	0	22843	41059	1	1	0	1103
E965	E	Assault by firearms and explosives	14	30	22829	41029	0.9999	1	0	1104
E966	E	Assault by cutting and piercing instrument	140	178	22703	40881	1.002	0.00227	2.644	1105
E967	E	Child and adult battering and other maltreatment	85	105	22758	40954	1.001	0.0121	1.917	1106
E968	E	Assault by other and unspecified means	618	706	22225	40353	1.01	1.8e-16	15.74	1107
E969	E	Late effects of injury purposely inflicted by other person	55	66	22788	40993	1.001	0.0288	1.541	1108
E970	E	Injury due to legal intervention by firearms	2	1	22841	41058	1	0.292	0.5346	1109
E971	E	Injury due to legal intervention by explosives	0	0	22843	41059	1	1	0	1110
E972	E	Injury due to legal intervention by gas	1	0	22842	41059	1	0.357	0.4473	1111
E973	E	Injury due to legal intervention by blunt object	1	0	22842	41059	1	0.357	0.4473	1112
E974	E	Injury due to legal intervention by cutting and piercing instrument	1	1	22842	41058	1	1	0	1113
E975	E	Injury due to legal intervention by other specified means	16	12	22827	41047	1	0.028	1.553	1114
E976	E	Injury due to legal intervention by unspecified means	4	9	22839	41050	1	1	0	1115
E977	E	Late effects of injuries due to legal intervention	1	0	22842	41059	1	0.357	0.4473	1116
E978	E	Legal execution	0	0	22843	41059	1	1	0	1117
E980	E	Poisoning by solid or liquid substances, undetermined whether accidentally or purposely inflicted	597	603	22246	40456	1.012	1.38e-23	22.86	1118
E981	E	Poisoning by gases in domestic use, undetermined whether accidentally or purposely inflicted	1	0	22842	41059	1	0.357	0.4473	1119
E982	E	Poisoning by other gases, undetermined whether accidentally or purposely inflicted	4	10	22839	41049	0.9999	1	0	1120
E983	E	Hanging, strangulation, or suffocation, undetermined whether accidentally or purposely inflicted	5	10	22838	41049	1	1	0	1121
E984	E	Submersion (drowning), undetermined whether accidentally or purposely inflicted	1	3	22842	41056	1	1	0	1122
E985	E	Injury by firearms, air guns and explosives, undetermined whether accidentally or purposely inflicted	10	26	22833	41033	0.9998	1	0	1123
E986	E	Injury by cutting and piercing instruments, undetermined whether accidentally or purposely inflicted	32	39	22811	41020	1	0.108	0.9666	1124
E987	E	Falling from high place, undetermined whether accidentally or purposely inflicted	13	16	22830	41043	1	0.335	0.475	1125
E988	E	Injury by other and unspecified means, undetermined whether accidentally or purposely inflicted	1856	3168	20987	37891	1.004	0.0658	1.182	1126
E989	E	Late effects of injury, undetermined whether accidentally or purposely inflicted	31	25	22812	41034	1.001	0.0031	2.509	1127
E990	E	Injury due to war operations by fires and conflagrations	0	0	22843	41059	1	1	0	1128
E991	E	Injury due to war operations by bullets and fragments	0	2	22843	41057	1	1	0	1129
E992	E	Injury due to war operations by explosion of marine weapons	0	0	22843	41059	1	1	0	1130
E993	E	Injury due to war operations by other explosion	0	1	22843	41058	1	1	0	1131
E994	E	Injury due to war operations by destruction of aircraft	0	0	22843	41059	1	1	0	1132
E995	E	Injury due to war operations by other and unspecified forms of conventional warfare	0	0	22843	41059	1	1	0	1133
E996	E	Injury due to war operations by nuclear weapons	0	0	22843	41059	1	1	0	1134
E997	E	Injury due to war operations by other forms of unconventional warfare	0	0	22843	41059	1	1	0	1135
E998	E	Injury due to war operations but occurring after cessation of hostilities	0	0	22843	41059	1	1	0	1136
E999	E	Late effect of injury due to war operations	0	3	22843	41056	0.9999	1	0	1137
V01	V	Contact with or exposure to communicable diseases	593	983	22250	40076	1.002	0.116	0.9355	1138
V02	V	Carrier or suspected carrier of infectious diseases	516	1054	22327	40005	0.9968	1	0	1139
V03	V	Need for prophylactic vaccination and inoculation against bacterial diseases	1934	4598	20909	36461	0.9702	1	0	1140
V04	V	Need for prophylactic vaccination and inoculation against certain diseases	5351	12446	17492	28613	0.9101	1	0	1141
V05	V	Need for prophylactic vaccination and inoculation against single diseases	1804	4194	21039	36865	0.9748	1	0	1142
V06	V	Need for prophylactic vaccination and inoculation against combinations of diseases	2885	6878	19958	34181	0.9528	1	0	1143
V07	V	Need for isolation and other prophylactic measures	235	561	22608	40498	0.9966	1	0	1144
V08	V	Asymptomatic human immunodeficiency virus [HIV] infection status	267	643	22576	40416	0.996	1	0	1145
V09	V	Infection with drug-resistant microorganisms	244	496	22599	40563	0.9986	1	0	1146
V10	V	Personal history of malignant neoplasm	1714	5037	21129	36022	0.9485	1	0	1147
V11	V	Personal history of mental disorder	707	372	22136	40687	1.023	4.1e-89	88.39	1148
V12	V	Personal history of certain other diseases	2430	4931	20413	36128	0.9846	1	0	1149
V13	V	Personal history of other diseases	555	1142	22288	39917	0.9964	1	0	1150
V14	V	Personal history of allergy to medicinal agents	345	600	22498	40459	1	0.632	0.1993	1151
V15	V	Other personal history presenting hazards to health	4736	8596	18107	32463	0.9974	1	0	1152
V16	V	Family history of malignant neoplasm	1321	3255	21522	37804	0.9772	1	0	1153
V17	V	Family history of certain chronic disabling diseases	1174	2540	21669	38519	0.989	1	0	1154
V18	V	Family history of certain other specific conditions	210	587	22633	40472	0.9948	1	0	1155
V19	V	Family history of other conditions	47	126	22796	40933	0.999	1	0	1156
V20	V	Health supervision of infant or child	562	1337	22281	39722	0.9918	1	0	1157
V21	V	Constitutional states in development	8	31	22835	41028	0.9996	1	0	1158
V22	V	Normal pregnancy	1310	3504	21533	37555	0.9703	1	0	1159
V23	V	Supervision of high-risk pregnancy	325	1152	22518	39907	0.986	1	0	1160
V24	V	Postpartum care and examination	492	1601	22351	39458	0.9822	1	0	1161
V25	V	Encounter for contraceptive management	1938	4648	20905	36411	0.969	1	0	1162
V26	V	Procreative management	293	964	22550	40095	0.9892	1	0	1163
V27	V	Outcome of delivery	977	2870	21866	38189	0.9717	1	0	1164
V28	V	Antenatal screening	598	1762	22245	39297	0.9828	1	0	1165
V29	V	Observation and evaluation of newborns for suspected condition not found	2	2	22841	41057	1	0.621	0.2069	1166
V30	V	Single liveborn	4	8	22839	41051	1	1	0	1167
V31	V	Twin birth, mate liveborn	0	1	22843	41058	1	1	0	1168
V32	V	Twin birth, mate stillborn	0	5	22843	41054	0.9999	1	0	1169
V33	V	Twin birth, unspecified whether mate liveborn or stillborn	0	1	22843	41058	1	1	0	1170
V34	V	Other multiple birth (three or more), mates all liveborn	0	1	22843	41058	1	1	0	1171
V35	V	Other multiple birth (three or more), mates all stillborn	0	0	22843	41059	1	1	0	1172
V36	V	Other multiple birth (three or more), mates liveborn and stillborn	0	0	22843	41059	1	1	0	1173
V37	V	Other multiple birth (three or more), unspecified whether mates liveborn or stillborn	0	0	22843	41059	1	1	0	1174
V39	V	Liveborn, unspecified whether single, twin, or multiple	0	0	22843	41059	1	1	0	1175
V40	V	Mental and behavioral problems	55	73	22788	40986	1.001	0.0965	1.015	1176
V41	V	Problems with special senses and other special functions	37	67	22806	40992	1	1	0	1177
V42	V	Organ or tissue replaced by transplant	229	858	22614	40201	0.989	1	0	1178
V43	V	Organ or tissue replaced by other means	774	1723	22069	39336	0.9916	1	0	1179
V44	V	Artificial opening status	286	705	22557	40354	0.9953	1	0	1180
V45	V	Other postsurgical states	3025	7012	19818	34047	0.9558	1	0	1181
V46	V	Other dependence on machines	193	354	22650	40705	0.9998	1	0	1182
V47	V	Other problems with internal organs	28	59	22815	41000	0.9998	1	0	1183
V48	V	Problems with head, neck, and trunk	9	19	22834	41040	0.9999	1	0	1184
V49	V	Problems with limbs and other problems	1714	4048	21129	37011	0.9745	1	0	1185
V50	V	Elective surgery for purposes other than remedying health states	307	991	22536	40068	0.9892	1	0	1186
V51	V	Aftercare involving the use of plastic surgery	17	72	22826	40987	0.999	1	0	1187
V52	V	Fitting and adjustment of prosthetic device and implant	12	50	22831	41009	0.9993	1	0	1188
V53	V	Fitting and adjustment of other device	346	910	22497	40149	0.9929	1	0	1189
V54	V	Other orthopedic aftercare	1751	3363	21092	37696	0.9943	1	0	1190
V55	V	Attention to artificial openings	276	696	22567	40363	0.9951	1	0	1191
V56	V	Encounter for dialysis and dialysis catheter care	54	153	22789	40906	0.9986	1	0	1192
V57	V	Care involving use of rehabilitation procedures	182	267	22661	40792	1.001	0.0378	1.423	1193
V58	V	Encounter for other and unspecified procedure and aftercare	6972	13107	15871	27952	0.9798	1	0	1194
V59	V	Donors	41	138	22802	40921	0.9984	1	0	1195
V60	V	Housing, household, and economic circumstances	1265	1076	21578	39983	1.031	2.38e-75	74.62	1196
V61	V	Other family circumstances	147	317	22696	40742	0.9987	1	0	1197
V62	V	Other psychosocial circumstances	2266	2926	20577	38133	1.031	2.11e-34	33.68	1198
V63	V	Unavailability of other medical facilities for care	18	23	22825	41036	1	0.328	0.4841	1199
V64	V	Persons encountering health services for specific procedures, not carried out	367	777	22476	40282	0.9971	1	0	1200
V65	V	Other persons seeking consultation without complaint or sickness	2554	6095	20289	34964	0.9587	1	0	1201
V66	V	Convalescence and palliative care	193	774	22650	40285	0.9895	1	0	1202
V67	V	Follow-up examination	1277	3074	21566	37985	0.9799	1	0	1203
V68	V	Encounters for administrative purposes	669	770	22174	40289	1.011	3.28e-17	16.48	1204
V69	V	Problems related to lifestyle	197	331	22646	40728	1.001	0.466	0.3316	1205
V70	V	General medical examination	7651	17906	15192	23153	0.8479	1	0	1206
V71	V	Observation and evaluation for suspected conditions not found	4443	7332	18400	33727	1.02	7.01e-07	6.154	1207
V72	V	Special investigations and examinations	8233	18752	14610	22307	0.8494	1	0	1208
V73	V	Special screening examination for viral and chlamydial diseases	485	977	22358	40082	0.9974	1	0	1209
V74	V	Special screening examination for bacterial and spirochetal diseases	2515	5325	20328	35734	0.978	1	0	1210
V75	V	Special screening examination for other infectious diseases	67	145	22776	40914	0.9994	1	0	1211
V76	V	Special screening for malignant neoplasms	6037	14662	16806	26397	0.8738	1	0	1212
V77	V	Special screening for endocrine, nutritional, metabolic, and immunity disorders	510	1503	22333	39556	0.9854	1	0	1213
V78	V	Special screening for disorders of blood and blood-forming organs	267	722	22576	40337	0.994	1	0	1214
V79	V	Special screening for mental disorders and developmental handicaps	69	161	22774	40898	0.9991	1	0	1215
V80	V	Special screening for neurological, eye, and ear diseases	58	111	22785	40948	0.9998	1	0	1216
V81	V	Special screening for cardiovascular, respiratory, and genitourinary diseases	705	1486	22138	39573	0.9945	1	0	1217
V82	V	Special screening for other conditions	950	2382	21893	38677	0.9829	1	0	1218
V83	V	Genetic carrier status	18	54	22825	41005	0.9995	1	0	1219
V84	V	Genetic susceptibility to disease	14	93	22829	40966	0.9983	1	0	1220
V85	V	Body mass index	483	1094	22360	39965	0.9944	1	0	1221
V87	V	Other specified personal exposures and history presenting hazards to health	65	274	22778	40785	0.9962	1	0	1222
V88	V	Acquired absence of other organs and tissue	104	225	22739	40834	0.9991	1	0	1223
V89	V	Other suspected conditions not found	34	103	22809	40956	0.999	1	0	1224
V90	V	Retained foreign body	4	11	22839	41048	0.9999	1	0	1225
V91	V	Multiple gestation	9	30	22834	41029	0.9997	1	0	1226
